entity,code,year,source,pop
Algeria,DZA,-1000,Historical,1199705
Algeria,DZA,0,Historical,1999499
Algeria,DZA,100,Historical,1959348
Algeria,DZA,200,Historical,1920009
Algeria,DZA,300,Historical,1881450
Algeria,DZA,400,Historical,1843681
Algeria,DZA,500,Historical,1806646
Algeria,DZA,600,Historical,1770375
Algeria,DZA,700,Historical,1734824
Algeria,DZA,800,Historical,1699986
Algeria,DZA,900,Historical,1849979
Algeria,DZA,1000,Historical,1999986
Algeria,DZA,1100,Historical,1949984
Algeria,DZA,1200,Historical,1899989
Algeria,DZA,1300,Historical,1684987
Algeria,DZA,1400,Historical,1469993
Algeria,DZA,1500,Historical,1499995
Algeria,DZA,1600,Historical,2250000
Algeria,DZA,1700,Historical,1749990
Algeria,DZA,1710,Historical,1828235
Algeria,DZA,1720,Historical,1906492
Algeria,DZA,1730,Historical,1984751
Algeria,DZA,1740,Historical,2063002
Algeria,DZA,1750,Historical,2141252
Algeria,DZA,1760,Historical,2219494
Algeria,DZA,1770,Historical,2297738
Algeria,DZA,1780,Historical,2375996
Algeria,DZA,1790,Historical,2454244
Algeria,DZA,1800,Historical,2500000
Algeria,DZA,1801,Historical,2509126
Algeria,DZA,1802,Historical,2518286
Algeria,DZA,1803,Historical,2527479
Algeria,DZA,1804,Historical,2536706
Algeria,DZA,1805,Historical,2545967
Algeria,DZA,1806,Historical,2555261
Algeria,DZA,1807,Historical,2564589
Algeria,DZA,1808,Historical,2573951
Algeria,DZA,1809,Historical,2583348
Algeria,DZA,1810,Historical,2592813
Algeria,DZA,1811,Historical,2602278
Algeria,DZA,1812,Historical,2611778
Algeria,DZA,1813,Historical,2621312
Algeria,DZA,1814,Historical,2630882
Algeria,DZA,1815,Historical,2640486
Algeria,DZA,1816,Historical,2650125
Algeria,DZA,1817,Historical,2659800
Algeria,DZA,1818,Historical,2669510
Algeria,DZA,1819,Historical,2678262
Algeria,DZA,1820,Historical,2686052
Algeria,DZA,1821,Historical,2692874
Algeria,DZA,1822,Historical,2698723
Algeria,DZA,1823,Historical,2703593
Algeria,DZA,1824,Historical,2708472
Algeria,DZA,1825,Historical,2713360
Algeria,DZA,1826,Historical,2718256
Algeria,DZA,1827,Historical,2723162
Algeria,DZA,1828,Historical,2728076
Algeria,DZA,1829,Historical,2732999
Algeria,DZA,1830,Historical,2737931
Algeria,DZA,1831,Historical,2742872
Algeria,DZA,1832,Historical,2747822
Algeria,DZA,1833,Historical,2752781
Algeria,DZA,1834,Historical,2757748
Algeria,DZA,1835,Historical,2762725
Algeria,DZA,1836,Historical,2767711
Algeria,DZA,1837,Historical,2772705
Algeria,DZA,1838,Historical,2777709
Algeria,DZA,1839,Historical,2782722
Algeria,DZA,1840,Historical,2787744
Algeria,DZA,1841,Historical,2792774
Algeria,DZA,1842,Historical,2797814
Algeria,DZA,1843,Historical,2802863
Algeria,DZA,1844,Historical,2807921
Algeria,DZA,1845,Historical,2812989
Algeria,DZA,1846,Historical,2818065
Algeria,DZA,1847,Historical,2823150
Algeria,DZA,1848,Historical,2828245
Algeria,DZA,1849,Historical,2838059
Algeria,DZA,1850,Historical,2852648
Algeria,DZA,1851,Historical,2872405
Algeria,DZA,1852,Historical,2897058
Algeria,DZA,1853,Historical,2926664
Algeria,DZA,1854,Historical,2956573
Algeria,DZA,1855,Historical,2986788
Algeria,DZA,1856,Historical,3017311
Algeria,DZA,1857,Historical,3048147
Algeria,DZA,1858,Historical,3079297
Algeria,DZA,1859,Historical,3110766
Algeria,DZA,1860,Historical,3142556
Algeria,DZA,1861,Historical,3174671
Algeria,DZA,1862,Historical,3207115
Algeria,DZA,1863,Historical,3239889
Algeria,DZA,1864,Historical,3272999
Algeria,DZA,1865,Historical,3306447
Algeria,DZA,1866,Historical,3340237
Algeria,DZA,1867,Historical,3374372
Algeria,DZA,1868,Historical,3408856
Algeria,DZA,1869,Historical,3443692
Algeria,DZA,1870,Historical,3478884
Algeria,DZA,1871,Historical,3514436
Algeria,DZA,1872,Historical,3550350
Algeria,DZA,1873,Historical,3586632
Algeria,DZA,1874,Historical,3623285
Algeria,DZA,1875,Historical,3660312
Algeria,DZA,1876,Historical,3697718
Algeria,DZA,1877,Historical,3735505
Algeria,DZA,1878,Historical,3773679
Algeria,DZA,1879,Historical,3812243
Algeria,DZA,1880,Historical,3851201
Algeria,DZA,1881,Historical,3890557
Algeria,DZA,1882,Historical,3930315
Algeria,DZA,1883,Historical,3970479
Algeria,DZA,1884,Historical,4011054
Algeria,DZA,1885,Historical,4052043
Algeria,DZA,1886,Historical,4093452
Algeria,DZA,1887,Historical,4135283
Algeria,DZA,1888,Historical,4177542
Algeria,DZA,1889,Historical,4219933
Algeria,DZA,1890,Historical,4262454
Algeria,DZA,1891,Historical,4305104
Algeria,DZA,1892,Historical,4347882
Algeria,DZA,1893,Historical,4390784
Algeria,DZA,1894,Historical,4434110
Algeria,DZA,1895,Historical,4477863
Algeria,DZA,1896,Historical,4522048
Algeria,DZA,1897,Historical,4566669
Algeria,DZA,1898,Historical,4611731
Algeria,DZA,1899,Historical,4663386
Algeria,DZA,1900,Historical,4721802
Algeria,DZA,1901,Historical,4787149
Algeria,DZA,1902,Historical,4859600
Algeria,DZA,1903,Historical,4939332
Algeria,DZA,1904,Historical,5020372
Algeria,DZA,1905,Historical,5102742
Algeria,DZA,1906,Historical,5186463
Algeria,DZA,1907,Historical,5271557
Algeria,DZA,1908,Historical,5358048
Algeria,DZA,1909,Historical,5433528
Algeria,DZA,1910,Historical,5497750
Algeria,DZA,1911,Historical,5550464
Algeria,DZA,1912,Historical,5591415
Algeria,DZA,1913,Historical,5620343
Algeria,DZA,1914,Historical,5649420
Algeria,DZA,1915,Historical,5678648
Algeria,DZA,1916,Historical,5708027
Algeria,DZA,1917,Historical,5737558
Algeria,DZA,1918,Historical,5766569
Algeria,DZA,1919,Historical,5802743
Algeria,DZA,1920,Historical,5846192
Algeria,DZA,1921,Historical,5897033
Algeria,DZA,1922,Historical,5955381
Algeria,DZA,1923,Historical,6021355
Algeria,DZA,1924,Historical,6088060
Algeria,DZA,1925,Historical,6155505
Algeria,DZA,1926,Historical,6223696
Algeria,DZA,1927,Historical,6292643
Algeria,DZA,1928,Historical,6362353
Algeria,DZA,1929,Historical,6441431
Algeria,DZA,1930,Historical,6530132
Algeria,DZA,1931,Historical,6628718
Algeria,DZA,1932,Historical,6737455
Algeria,DZA,1933,Historical,6856617
Algeria,DZA,1934,Historical,6977885
Algeria,DZA,1935,Historical,7101299
Algeria,DZA,1936,Historical,7226895
Algeria,DZA,1937,Historical,7354713
Algeria,DZA,1938,Historical,7484792
Algeria,DZA,1939,Historical,7613042
Algeria,DZA,1940,Historical,7739370
Algeria,DZA,1941,Historical,7863680
Algeria,DZA,1942,Historical,7985870
Algeria,DZA,1943,Historical,8105839
Algeria,DZA,1944,Historical,8227611
Algeria,DZA,1945,Historical,8351211
Algeria,DZA,1946,Historical,8476669
Algeria,DZA,1947,Historical,8604011
Algeria,DZA,1948,Historical,8733267
Algeria,DZA,1949,Historical,8871792
Algeria,DZA,1950,Historical,9019866
Algeria,DZA,1951,Historical,9271741
Algeria,DZA,1952,Historical,9521703
Algeria,DZA,1953,Historical,9771686
Algeria,DZA,1954,Historical,10011548
Algeria,DZA,1955,Historical,10242297
Algeria,DZA,1956,Historical,10473167
Algeria,DZA,1957,Historical,10703259
Algeria,DZA,1958,Historical,10933788
Algeria,DZA,1959,Historical,11164451
Algeria,DZA,1960,Historical,11394309
Algeria,DZA,1961,Historical,11598615
Algeria,DZA,1962,Historical,11778265
Algeria,DZA,1963,Historical,11969449
Algeria,DZA,1964,Historical,12179097
Algeria,DZA,1965,Historical,12381262
Algeria,DZA,1966,Historical,12613398
Algeria,DZA,1967,Historical,12897121
Algeria,DZA,1968,Historical,13190979
Algeria,DZA,1969,Historical,13491022
Algeria,DZA,1970,Historical,13795915
Algeria,DZA,1971,Historical,14110269
Algeria,DZA,1972,Historical,14439750
Algeria,DZA,1973,Historical,14786473
Algeria,DZA,1974,Historical,15153601
Algeria,DZA,1975,Historical,15724698
Algeria,DZA,1976,Historical,16500516
Algeria,DZA,1977,Historical,17134196
Algeria,DZA,1978,Historical,17632646
Algeria,DZA,1979,Historical,18166982
Algeria,DZA,1980,Historical,18739378
Algeria,DZA,1981,Historical,19351356
Algeria,DZA,1982,Historical,20000098
Algeria,DZA,1983,Historical,20682110
Algeria,DZA,1984,Historical,21393532
Algeria,DZA,1985,Historical,22132910
Algeria,DZA,1986,Historical,22882560
Algeria,DZA,1987,Historical,23586098
Algeria,DZA,1988,Historical,24243024
Algeria,DZA,1989,Historical,24889516
Algeria,DZA,1990,Historical,25518074
Algeria,DZA,1991,Historical,26133906
Algeria,DZA,1992,Historical,26748302
Algeria,DZA,1993,Historical,27354326
Algeria,DZA,1994,Historical,27937006
Algeria,DZA,1995,Historical,28478024
Algeria,DZA,1996,Historical,28984640
Algeria,DZA,1997,Historical,29476030
Algeria,DZA,1998,Historical,29924664
Algeria,DZA,1999,Historical,30346086
Algeria,DZA,2000,Historical,30774624
Algeria,DZA,2001,Historical,31200984
Algeria,DZA,2002,Historical,31624700
Algeria,DZA,2003,Historical,32055882
Algeria,DZA,2004,Historical,32510184
Algeria,DZA,2005,Historical,32956690
Algeria,DZA,2006,Historical,33435082
Algeria,DZA,2007,Historical,33983836
Algeria,DZA,2008,Historical,34569592
Algeria,DZA,2009,Historical,35196040
Algeria,DZA,2010,Historical,35856348
Algeria,DZA,2011,Historical,36543548
Algeria,DZA,2012,Historical,37260568
Algeria,DZA,2013,Historical,38000628
Algeria,DZA,2014,Historical,38760168
Algeria,DZA,2015,Historical,39543148
Algeria,DZA,2016,Historical,40339328
Algeria,DZA,2017,Historical,41136548
Algeria,DZA,2018,Historical,41927008
Algeria,DZA,2019,Historical,42705372
Algeria,DZA,2020,Historical,43451668
Algeria,DZA,2021,Historical,44177964
Algeria,DZA,2022,Projection,44903228
Algeria,DZA,2023,Projection,45606480
Algeria,DZA,2024,Projection,46278748
Algeria,DZA,2025,Projection,46922032
Algeria,DZA,2026,Projection,47538084
Algeria,DZA,2027,Projection,48130012
Algeria,DZA,2028,Projection,48700240
Algeria,DZA,2029,Projection,49251256
Algeria,DZA,2030,Projection,49787288
Algeria,DZA,2031,Projection,50311556
Algeria,DZA,2032,Projection,50826984
Algeria,DZA,2033,Projection,51336844
Algeria,DZA,2034,Projection,51845004
Algeria,DZA,2035,Projection,52352524
Algeria,DZA,2036,Projection,52860872
Algeria,DZA,2037,Projection,53371368
Algeria,DZA,2038,Projection,53883772
Algeria,DZA,2039,Projection,54398760
Algeria,DZA,2040,Projection,54917436
Algeria,DZA,2041,Projection,55440660
Algeria,DZA,2042,Projection,55965064
Algeria,DZA,2043,Projection,56488988
Algeria,DZA,2044,Projection,57012288
Algeria,DZA,2045,Projection,57533656
Algeria,DZA,2046,Projection,58050500
Algeria,DZA,2047,Projection,58559200
Algeria,DZA,2048,Projection,59055404
Algeria,DZA,2049,Projection,59535716
Algeria,DZA,2050,Projection,60001120
Algeria,DZA,2051,Projection,60448556
Algeria,DZA,2052,Projection,60876332
Algeria,DZA,2053,Projection,61284220
Algeria,DZA,2054,Projection,61669732
Algeria,DZA,2055,Projection,62034900
Algeria,DZA,2056,Projection,62380468
Algeria,DZA,2057,Projection,62705248
Algeria,DZA,2058,Projection,63008272
Algeria,DZA,2059,Projection,63290068
Algeria,DZA,2060,Projection,63553712
Algeria,DZA,2061,Projection,63800404
Algeria,DZA,2062,Projection,64030748
Algeria,DZA,2063,Projection,64246480
Algeria,DZA,2064,Projection,64450328
Algeria,DZA,2065,Projection,64644692
Algeria,DZA,2066,Projection,64829900
Algeria,DZA,2067,Projection,65007148
Algeria,DZA,2068,Projection,65177496
Algeria,DZA,2069,Projection,65342356
Algeria,DZA,2070,Projection,65502940
Algeria,DZA,2071,Projection,65658480
Algeria,DZA,2072,Projection,65809576
Algeria,DZA,2073,Projection,65956720
Algeria,DZA,2074,Projection,66101236
Algeria,DZA,2075,Projection,66243448
Algeria,DZA,2076,Projection,66382804
Algeria,DZA,2077,Projection,66518856
Algeria,DZA,2078,Projection,66651780
Algeria,DZA,2079,Projection,66781856
Algeria,DZA,2080,Projection,66906224
Algeria,DZA,2081,Projection,67023736
Algeria,DZA,2082,Projection,67135328
Algeria,DZA,2083,Projection,67241752
Algeria,DZA,2084,Projection,67343752
Algeria,DZA,2085,Projection,67438768
Algeria,DZA,2086,Projection,67524816
Algeria,DZA,2087,Projection,67604432
Algeria,DZA,2088,Projection,67677176
Algeria,DZA,2089,Projection,67741200
Algeria,DZA,2090,Projection,67796424
Algeria,DZA,2091,Projection,67842352
Algeria,DZA,2092,Projection,67878968
Algeria,DZA,2093,Projection,67907112
Algeria,DZA,2094,Projection,67925672
Algeria,DZA,2095,Projection,67932712
Algeria,DZA,2096,Projection,67927896
Algeria,DZA,2097,Projection,67911632
Algeria,DZA,2098,Projection,67884552
Algeria,DZA,2099,Projection,67845528
Algeria,DZA,2100,Projection,67792976
American Samoa,ASM,0,Historical,1
American Samoa,ASM,100,Historical,2
American Samoa,ASM,200,Historical,4
American Samoa,ASM,300,Historical,6
American Samoa,ASM,400,Historical,9
American Samoa,ASM,500,Historical,13
American Samoa,ASM,600,Historical,20
American Samoa,ASM,700,Historical,31
American Samoa,ASM,800,Historical,46
American Samoa,ASM,900,Historical,70
American Samoa,ASM,1000,Historical,105
American Samoa,ASM,1100,Historical,157
American Samoa,ASM,1200,Historical,236
American Samoa,ASM,1300,Historical,355
American Samoa,ASM,1400,Historical,533
American Samoa,ASM,1500,Historical,799
American Samoa,ASM,1600,Historical,1199
American Samoa,ASM,1700,Historical,1799
American Samoa,ASM,1710,Historical,1894
American Samoa,ASM,1720,Historical,1993
American Samoa,ASM,1730,Historical,2098
American Samoa,ASM,1740,Historical,2209
American Samoa,ASM,1750,Historical,2325
American Samoa,ASM,1760,Historical,2447
American Samoa,ASM,1770,Historical,2576
American Samoa,ASM,1780,Historical,2712
American Samoa,ASM,1790,Historical,2854
American Samoa,ASM,1800,Historical,3005
American Samoa,ASM,1810,Historical,3163
American Samoa,ASM,1820,Historical,3339
American Samoa,ASM,1830,Historical,3524
American Samoa,ASM,1840,Historical,3720
American Samoa,ASM,1850,Historical,3927
American Samoa,ASM,1860,Historical,4145
American Samoa,ASM,1870,Historical,4663
American Samoa,ASM,1880,Historical,5246
American Samoa,ASM,1890,Historical,5902
American Samoa,ASM,1900,Historical,6639
American Samoa,ASM,1910,Historical,7469
American Samoa,ASM,1920,Historical,8963
American Samoa,ASM,1930,Historical,10756
American Samoa,ASM,1940,Historical,12908
American Samoa,ASM,1950,Historical,19057
American Samoa,ASM,1951,Historical,19447
American Samoa,ASM,1952,Historical,19587
American Samoa,ASM,1953,Historical,19695
American Samoa,ASM,1954,Historical,19783
American Samoa,ASM,1955,Historical,19855
American Samoa,ASM,1956,Historical,19922
American Samoa,ASM,1957,Historical,19965
American Samoa,ASM,1958,Historical,19942
American Samoa,ASM,1959,Historical,19904
American Samoa,ASM,1960,Historical,20107
American Samoa,ASM,1961,Historical,20653
American Samoa,ASM,1962,Historical,21290
American Samoa,ASM,1963,Historical,21969
American Samoa,ASM,1964,Historical,22682
American Samoa,ASM,1965,Historical,23414
American Samoa,ASM,1966,Historical,24147
American Samoa,ASM,1967,Historical,24864
American Samoa,ASM,1968,Historical,25631
American Samoa,ASM,1969,Historical,26417
American Samoa,ASM,1970,Historical,27098
American Samoa,ASM,1971,Historical,27618
American Samoa,ASM,1972,Historical,28083
American Samoa,ASM,1973,Historical,28553
American Samoa,ASM,1974,Historical,29040
American Samoa,ASM,1975,Historical,29596
American Samoa,ASM,1976,Historical,30222
American Samoa,ASM,1977,Historical,30838
American Samoa,ASM,1978,Historical,31449
American Samoa,ASM,1979,Historical,32071
American Samoa,ASM,1980,Historical,32908
American Samoa,ASM,1981,Historical,34080
American Samoa,ASM,1982,Historical,35388
American Samoa,ASM,1983,Historical,36755
American Samoa,ASM,1984,Historical,38193
American Samoa,ASM,1985,Historical,39688
American Samoa,ASM,1986,Historical,41240
American Samoa,ASM,1987,Historical,42859
American Samoa,ASM,1988,Historical,44564
American Samoa,ASM,1989,Historical,46310
American Samoa,ASM,1990,Historical,47841
American Samoa,ASM,1991,Historical,49016
American Samoa,ASM,1992,Historical,50096
American Samoa,ASM,1993,Historical,51195
American Samoa,ASM,1994,Historical,52311
American Samoa,ASM,1995,Historical,53421
American Samoa,ASM,1996,Historical,54523
American Samoa,ASM,1997,Historical,55595
American Samoa,ASM,1998,Historical,56626
American Samoa,ASM,1999,Historical,57617
American Samoa,ASM,2000,Historical,58251
American Samoa,ASM,2001,Historical,58342
American Samoa,ASM,2002,Historical,58200
American Samoa,ASM,2003,Historical,57962
American Samoa,ASM,2004,Historical,57653
American Samoa,ASM,2005,Historical,57277
American Samoa,ASM,2006,Historical,56857
American Samoa,ASM,2007,Historical,56402
American Samoa,ASM,2008,Historical,55909
American Samoa,ASM,2009,Historical,55386
American Samoa,ASM,2010,Historical,54871
American Samoa,ASM,2011,Historical,54334
American Samoa,ASM,2012,Historical,53718
American Samoa,ASM,2013,Historical,53017
American Samoa,ASM,2014,Historical,52234
American Samoa,ASM,2015,Historical,51391
American Samoa,ASM,2016,Historical,50468
American Samoa,ASM,2017,Historical,49486
American Samoa,ASM,2018,Historical,48445
American Samoa,ASM,2019,Historical,47341
American Samoa,ASM,2020,Historical,46216
American Samoa,ASM,2021,Historical,45056
American Samoa,ASM,2022,Projection,44295
American Samoa,ASM,2023,Projection,43938
American Samoa,ASM,2024,Projection,43568
American Samoa,ASM,2025,Projection,43184
American Samoa,ASM,2026,Projection,42793
American Samoa,ASM,2027,Projection,42406
American Samoa,ASM,2028,Projection,42001
American Samoa,ASM,2029,Projection,41584
American Samoa,ASM,2030,Projection,41160
American Samoa,ASM,2031,Projection,40738
American Samoa,ASM,2032,Projection,40307
American Samoa,ASM,2033,Projection,39860
American Samoa,ASM,2034,Projection,39425
American Samoa,ASM,2035,Projection,38982
American Samoa,ASM,2036,Projection,38564
American Samoa,ASM,2037,Projection,38149
American Samoa,ASM,2038,Projection,37723
American Samoa,ASM,2039,Projection,37317
American Samoa,ASM,2040,Projection,36923
American Samoa,ASM,2041,Projection,36536
American Samoa,ASM,2042,Projection,36158
American Samoa,ASM,2043,Projection,35800
American Samoa,ASM,2044,Projection,35461
American Samoa,ASM,2045,Projection,35123
American Samoa,ASM,2046,Projection,34809
American Samoa,ASM,2047,Projection,34507
American Samoa,ASM,2048,Projection,34204
American Samoa,ASM,2049,Projection,33894
American Samoa,ASM,2050,Projection,33582
American Samoa,ASM,2051,Projection,33269
American Samoa,ASM,2052,Projection,32953
American Samoa,ASM,2053,Projection,32631
American Samoa,ASM,2054,Projection,32310
American Samoa,ASM,2055,Projection,31986
American Samoa,ASM,2056,Projection,31650
American Samoa,ASM,2057,Projection,31316
American Samoa,ASM,2058,Projection,30973
American Samoa,ASM,2059,Projection,30618
American Samoa,ASM,2060,Projection,30264
American Samoa,ASM,2061,Projection,29914
American Samoa,ASM,2062,Projection,29551
American Samoa,ASM,2063,Projection,29188
American Samoa,ASM,2064,Projection,28813
American Samoa,ASM,2065,Projection,28430
American Samoa,ASM,2066,Projection,28053
American Samoa,ASM,2067,Projection,27669
American Samoa,ASM,2068,Projection,27274
American Samoa,ASM,2069,Projection,26874
American Samoa,ASM,2070,Projection,26471
American Samoa,ASM,2071,Projection,26059
American Samoa,ASM,2072,Projection,25653
American Samoa,ASM,2073,Projection,25227
American Samoa,ASM,2074,Projection,24803
American Samoa,ASM,2075,Projection,24385
American Samoa,ASM,2076,Projection,23949
American Samoa,ASM,2077,Projection,23512
